regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-06-03,23,19450,53,1,3,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-06-04,23,19450,56,3,3,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-06-05,23,19450,60,4,3,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-06-06,23,19450,60,0,3,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-06-07,24,19450,60,0,3,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-06-08,24,19450,61,1,3,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-06-09,24,19450,74,13,3,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-06-10,24,19450,77,3,3,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-06-11,24,19450,77,0,3,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-06-12,24,19450,77,0,3,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-06-13,24,19450,77,0,3,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-06-14,25,19450,77,0,3,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-06-15,25,19450,78,1,3,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-06-16,25,19450,84,6,4,1,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-06-17,25,19450,88,4,4,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-06-18,25,19450,88,0,4,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-06-19,25,19450,92,4,4,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-06-20,25,19450,95,3,4,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-06-21,26,19450,95,0,4,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-06-22,26,19450,97,2,4,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-06-23,26,19450,102,5,5,1,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-06-24,26,19450,102,0,5,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-06-25,26,19450,113,11,5,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-06-26,26,19450,119,6,5,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-06-27,26,19450,121,2,5,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-06-28,27,19450,121,0,5,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-06-29,27,19450,121,0,5,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-06-30,27,19450,132,11,5,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-01,27,19450,143,11,5,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-02,27,19450,149,6,5,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-03,27,19450,156,7,5,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-04,27,19450,168,12,5,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-05,28,19450,168,0,5,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-06,28,19450,168,0,5,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-07,28,19450,185,17,6,1,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-08,28,19450,205,20,6,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-09,28,19450,222,17,8,2,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-10,28,19450,239,17,7,-1,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-11,28,19450,256,17,7,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-12,29,19450,258,2,7,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-13,29,19450,258,0,7,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-14,29,19450,265,7,7,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-15,29,19450,284,19,7,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-16,29,19450,297,13,7,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-17,29,19450,303,6,7,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-18,29,19450,305,2,7,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-19,30,19450,305,0,7,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-20,30,19450,305,0,7,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-21,30,19450,306,1,7,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-22,30,19450,307,1,7,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-23,30,19450,366,59,7,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-24,30,19450,418,52,7,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-25,30,19450,448,30,7,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-26,31,19450,449,1,7,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-27,31,19450,450,1,7,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-28,31,19450,542,92,9,2,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-29,31,19450,572,30,8,-1,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-30,31,19450,595,23,8,0,,,0
Nordeste,CE,Farias Brito,23,230430,23020,20ª REGIAO CRATO,2020-07-31,31,19450,606,11,8,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-03-27,13,24218,0,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-03-28,13,24218,0,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-03-29,14,24218,0,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-03-30,14,24218,0,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-03-31,14,24218,0,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-04-01,14,24218,0,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-04-02,14,24218,0,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-04-03,14,24218,0,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-04-04,14,24218,0,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-04-05,15,24218,0,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-04-06,15,24218,0,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-04-07,15,24218,0,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-04-08,15,24218,0,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-04-09,15,24218,0,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-04-10,15,24218,0,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-04-11,15,24218,1,1,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-04-12,16,24218,0,-1,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-04-13,16,24218,0,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-04-14,16,24218,0,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-04-15,16,24218,0,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-04-16,16,24218,1,1,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-04-17,16,24218,1,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-04-18,16,24218,1,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-04-19,17,24218,0,-1,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-04-20,17,24218,0,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-04-21,17,24218,0,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-04-22,17,24218,0,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-04-23,17,24218,0,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-04-24,17,24218,0,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-04-25,17,24218,1,1,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-04-26,18,24218,1,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-04-27,18,24218,1,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-04-28,18,24218,1,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-04-29,18,24218,1,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-04-30,18,24218,2,1,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-01,18,24218,2,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-02,18,24218,2,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-03,19,24218,2,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-04,19,24218,5,3,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-05,19,24218,5,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-06,19,24218,5,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-07,19,24218,2,-3,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-08,19,24218,2,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-09,19,24218,4,2,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-10,20,24218,4,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-11,20,24218,4,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-12,20,24218,5,1,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-13,20,24218,5,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-14,20,24218,6,1,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-15,20,24218,6,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-16,20,24218,6,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-17,21,24218,6,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-18,21,24218,6,0,0,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-19,21,24218,9,3,2,2,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-20,21,24218,9,0,2,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-21,21,24218,11,2,2,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-22,21,24218,11,0,2,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-23,21,24218,11,0,2,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-24,22,24218,11,0,2,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-25,22,24218,11,0,2,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-26,22,24218,10,-1,2,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-27,22,24218,11,1,2,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-28,22,24218,13,2,2,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-29,22,24218,14,1,2,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-30,22,24218,48,34,2,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-05-31,23,24218,49,1,2,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-06-01,23,24218,49,0,2,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-06-02,23,24218,50,1,2,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-06-03,23,24218,49,-1,2,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-06-04,23,24218,54,5,2,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-06-05,23,24218,57,3,2,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-06-06,23,24218,60,3,3,1,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-06-07,24,24218,60,0,3,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-06-08,24,24218,61,1,3,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-06-09,24,24218,61,0,3,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-06-10,24,24218,64,3,4,1,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-06-11,24,24218,67,3,4,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-06-12,24,24218,67,0,4,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-06-13,24,24218,68,1,4,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-06-14,25,24218,68,0,4,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-06-15,25,24218,70,2,5,1,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-06-16,25,24218,71,1,5,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-06-17,25,24218,76,5,8,3,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-06-18,25,24218,83,7,9,1,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-06-19,25,24218,88,5,10,1,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-06-20,25,24218,90,2,10,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-06-21,26,24218,90,0,10,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-06-22,26,24218,91,1,11,1,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-06-23,26,24218,94,3,12,1,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-06-24,26,24218,94,0,12,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-06-25,26,24218,161,67,12,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-06-26,26,24218,174,13,12,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-06-27,26,24218,177,3,13,1,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-06-28,27,24218,177,0,13,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-06-29,27,24218,178,1,13,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-06-30,27,24218,180,2,14,1,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-01,27,24218,251,71,14,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-02,27,24218,252,1,14,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-03,27,24218,251,-1,14,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-04,27,24218,292,41,14,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-05,28,24218,292,0,14,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-06,28,24218,293,1,14,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-07,28,24218,327,34,14,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-08,28,24218,346,19,14,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-09,28,24218,386,40,14,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-10,28,24218,418,32,15,1,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-11,28,24218,448,30,15,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-12,29,24218,449,1,15,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-13,29,24218,449,0,15,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-14,29,24218,464,15,15,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-15,29,24218,471,7,15,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-16,29,24218,484,13,15,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-17,29,24218,485,1,15,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-18,29,24218,487,2,15,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-19,30,24218,485,-2,15,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-20,30,24218,487,2,15,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-21,30,24218,487,0,15,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-22,30,24218,487,0,15,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-23,30,24218,586,99,17,2,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-24,30,24218,587,1,18,1,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-25,30,24218,589,2,20,2,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-26,31,24218,589,0,20,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-27,31,24218,589,0,21,1,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-28,31,24218,589,0,22,1,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-29,31,24218,591,2,22,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-30,31,24218,591,0,22,0,,,0
Nordeste,CE,Forquilha,23,230435,23011,11ª REGIAO SOBRAL,2020-07-31,31,24218,591,0,22,0,,,0
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-03-27,13,2669342,0,0,0,0,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-03-28,13,2669342,304,304,4,4,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-03-29,14,2669342,338,34,5,1,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-03-30,14,2669342,353,15,5,0,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-03-31,14,2669342,371,18,6,1,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-04-01,14,2669342,413,42,6,0,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-04-02,14,2669342,507,94,16,10,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-04-03,14,2669342,600,93,17,1,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-04-04,14,2669342,680,80,17,0,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-04-05,15,2669342,744,64,20,3,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-04-06,15,2669342,925,181,24,4,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-04-07,15,2669342,1053,128,30,6,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-04-08,15,2669342,1213,160,41,11,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-04-09,15,2669342,1283,70,45,4,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-04-10,15,2669342,1366,83,53,8,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-04-11,15,2669342,1457,91,58,5,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-04-12,16,2669342,1529,72,59,1,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-04-13,16,2669342,1686,157,78,19,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-04-14,16,2669342,1794,108,86,8,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-04-15,16,2669342,1946,152,93,7,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-04-16,16,2669342,2041,95,95,2,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-04-17,16,2669342,2263,222,113,18,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-04-18,16,2669342,2562,299,141,28,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-04-19,17,2669342,2688,126,148,7,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-04-20,17,2669342,2840,152,164,16,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-04-21,17,2669342,3018,178,178,14,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-04-22,17,2669342,3303,285,189,11,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-04-23,17,2669342,3791,488,212,23,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-04-24,17,2669342,4063,272,228,16,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-04-25,17,2669342,4541,478,259,31,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-04-26,18,2669342,4852,311,285,26,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-04-27,18,2669342,5280,428,310,25,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-04-28,18,2669342,5481,201,329,19,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-04-29,18,2669342,5712,231,349,20,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-04-30,18,2669342,5875,163,373,24,,,1
Nordeste,CE,Fortaleza,23,230440,23001,1ª REGIAO FORTALEZA,2020-05-01,18,2669342,6083,208,403,30,,,1
